/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global atmospheric pressure measurements between 1658-2020, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940716, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Other version:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global atmospheric pressure measurements between 1658-2020 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940722
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 40.233334 * MEDIAN LONGITUDE: -15.095079 * SOUTH-BOUND LATITUDE: -51.680000 * WEST-BOUND LONGITUDE: -171.250000 * NORTH-BOUND LATITUDE: 72.470000 * EAST-BOUND LONGITUDE: 174.800000
	DATE/TIME START: 1670-01-01T00:00:00 * DATE/TIME END: 2020-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 2491 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	3809 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940716/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940716/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940716/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
001012_NV-269168	Winnemucca	mslp	40.9700	-117.7400		1877	1880	ISPD_001012_NV-269168_187708-188011_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_NY-300047	Albany	mslp	42.6700	-73.7600		1875	1880	ISPD_001012_NY-300047_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_NY-301018	BUFFALO	p	42.8800	-78.8700	189	1861	1870	ISPD_001012_NY-301018_186101-187010_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_NY-305802	FORT COLUMBUS	p	40.6900	-74.0100	5	1842	1879	ISPD_001012_NY-305802_184205-187911_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_NY-306309	Oswego	p	43.4600	-76.5100	87	1861	1880	ISPD_001012_NY-306309_186101-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_NY-306309	Oswego	mslp	43.4600	-76.5100		1875	1880	ISPD_001012_NY-306309_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_NY-307160	ROCHESTER	p	43.1600	-77.6100	152	1831	1880	ISPD_001012_NY-307160_183101-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_NY-307160	ROCHESTER	mslp	43.1600	-77.6100		1875	1880	ISPD_001012_NY-307160_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_OH-000103	CLEVELAND	p	41.5000	-81.7000	197	1861	1880	ISPD_001012_OH-000103_186101-188007_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_OH-331570	CINCINNATI	p	39.1100	-84.5200	160	1860	1870	ISPD_001012_OH-331570_186002-187010_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_OH-331571	CINCINNATI	p	39.1100	-84.5100	168	1843	1880	ISPD_001012_OH-331571_184304-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_OH-331657	CLEVELAND	mslp	41.5000	-81.7000		1876	1880	ISPD_001012_OH-331657_187604-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_OH-336781	Portsmouth	p	38.7300	-83.0000	162	1861	1880	ISPD_001012_OH-336781_186101-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_OH-337447	Sandusky OH	mslp	41.4600	-82.7100		1877	1880	ISPD_001012_OH-337447_187708-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_OH-338025	STEUBENVILLE	p	40.3700	-80.6200	226	1832	1867	ISPD_001012_OH-338025_183209-186709_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_OH-338356	Toledo	p	41.6500	-83.3700	178	1860	1880	ISPD_001012_OH-338356_186002-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_OH-338356	Toledo	mslp	41.6500	-83.5300		1875	1880	ISPD_001012_OH-338356_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_OH-338951	Westerville	p	40.1300	-82.9400	258	1860	1880	ISPD_001012_OH-338951_186002-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_OH-338951	Westerville	mslp	40.1300	-82.9400		1876	1880	ISPD_001012_OH-338951_187608-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_PA-361209	Canonsburg PA	p	40.2600	-80.1900	311	1844	1878	ISPD_001012_PA-361209_184404-187806_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_PA-361234	Carlisle	p	40.2100	-77.1700	139	1868	1878	ISPD_001012_PA-361234_186812-187808_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_PA-361920	Carlisle	p	40.2100	-77.1700	139	1843	1876	ISPD_001012_PA-361920_184305-187607_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_PA-362677	Erie Penn	mslp	42.1300	-80.0900		1875	1880	ISPD_001012_PA-362677_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_PA-366902	PHILADELPHIA NAVAL HOSPITAL	p	39.9400	-75.1800	12	1860	1878	ISPD_001012_PA-366902_186002-187802_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_PA-366909	PHILADELPHIA	mslp	39.9500	-75.0100		1875	1880	ISPD_001012_PA-366909_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_PA-366915	PHILADELPHIA	mslp	39.9600	-75.1700		1861	1880	ISPD_001012_PA-366915_187612-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_PA-366997	PITTSBURGH	mslp	40.4400	-80.0000		1875	1880	ISPD_001012_PA-366997_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_PA-369464	West Chester	mslp	39.9600	-76.6100		1843	1880	ISPD_001012_PA-369464_186412-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_RI-372826	FORT ADAMS	p	41.4700	-71.3400	12	1841	1879	ISPD_001012_RI-372826_184110-187901_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_RI-376703	PROVIDENCE	p	41.8300	-71.4000	46	1831	1863	ISPD_001012_RI-376703_183112-186305_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_SC-381549	Charleston	p	32.7800	-79.9300	5	1860	1880	ISPD_001012_SC-381549_186002-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_SC-381549	Charleston	mslp	32.7800	-79.9300		1875	1880	ISPD_001012_SC-381549_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_SC-388405	FORT MOULTRIE	p	32.7600	-79.8600	2	1841	1844	ISPD_001012_SC-388405_184102-184411_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_SD-393079	FORT RANDALL	p	43.0500	-98.5600	392	1860	1865	ISPD_001012_SD-393079_186002-186505_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_SD-399502	Yankton	mslp	42.8700	-97.3900		1875	1880	ISPD_001012_SD-399502_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_TN-401790	Clarksville	p	36.5000	-87.3600	145	1860	1880	ISPD_001012_TN-401790_186002-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_TN-405964	MEMPHIS	p	35.1500	-90.0500	70	1861	1880	ISPD_001012_TN-405964_186101-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_TN-406402	Nashville Tenn	mslp	36.1700	-86.7800		1875	1880	ISPD_001012_TN-406402_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_TX-000248	Griffin (Fort Griffin) Texas	mslp	32.9300	-99.2300		1877	1880	ISPD_001012_TX-000248_187710-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_TX-410434	AUSTIN	p	30.2700	-97.7400	156	1860	1867	ISPD_001012_TX-410434_186002-186702_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_TX-413257	Fort McKavett	mslp	30.8300	-100.1100		1877	1880	ISPD_001012_TX-413257_187711-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_TX-413280	Fort Stockton	mslp	30.8900	-102.8700		1877	1880	ISPD_001012_TX-413280_187711-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_TX-413430	GALVESTON	p	29.3100	-94.7900	2	1865	1880	ISPD_001012_TX-413430_186507-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_TX-417623	FORT RINGGOLD	p	26.3800	-98.8100	51	1875	1880	ISPD_001012_TX-417623_187509-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_TX-417943	Fort Concho	mslp	31.4500	-100.4300		1877	1880	ISPD_001012_TX-417943_187705-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_TX-417950	SAN ANTONIO	mslp	29.4200	-98.4900		1877	1880	ISPD_001012_TX-417950_187704-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_UT-427590	Salt Lake City	mslp	40.7700	-111.8900		1875	1880	ISPD_001012_UT-427590_187509-188011_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_VA-441362	Cape Henry VA	mslp	36.9300	-76.0100		1875	1880	ISPD_001012_VA-441362_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_VT-431081	Burlington	p	44.4800	-73.2000	105	1832	1880	ISPD_001012_VT-431081_183201-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_VT-431081	Burlington	mslp	44.4800	-73.2100		1875	1880	ISPD_001012_VT-431081_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_VT-433341	LUNENBURG	p	44.4600	-71.6800	353	1860	1880	ISPD_001012_VT-433341_186002-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_WA-452976	FORT STEILACOOM	p	47.1800	-122.5600	73	1860	1868	ISPD_001012_WA-452976_186007-186802_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_WA-452977	FORT WALLA WALLA	p	46.0500	-118.3600	274	1860	1862	ISPD_001012_WA-452977_186002-186206_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_WA-456102	OLYMPIA	mslp	47.0400	-122.9000		1877	1880	ISPD_001012_WA-456102_187707-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_WI-000147	MILWAUKEE	p	43.0500	-87.9200	181	1861	1870	ISPD_001012_WI-000147_186101-187010_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_WI-470696	BELOIT WI	p	42.5000	-89.0300	238	1860	1880	ISPD_001012_WI-470696_186002-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_WI-470696	BELOIT WI	mslp	42.5000	-89.0300		1878	1880	ISPD_001012_WI-470696_187808-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_WI-474366	Lacrosse	mslp	43.8100	-91.2500		1875	1880	ISPD_001012_WI-474366_187509-188011_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_WI-474966	University of Wisconsin	p	43.0800	-89.4000	287	1861	1880	ISPD_001012_WI-474966_186101-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_WI-474966	Madison	mslp	43.0800	-89.3800		1878	1880	ISPD_001012_WI-474966_187810-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_WI-475017	MANITOWOC	p	44.1000	-87.6800	191	1861	1880	ISPD_001012_WI-475017_186101-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_WI-475479	MILWAUKEE	mslp	43.0400	-87.9100		1875	1880	ISPD_001012_WI-475479_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_WV-466202	Morgantown	mslp	39.6300	-79.9500		1875	1880	ISPD_001012_WV-466202_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001012_WY-481675	Cheyenne Wyo	mslp	41.1300	-104.8200		1875	1880	ISPD_001012_WY-481675_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_angra	Angra, Azores	mslp	38.6600	-27.2200		1876	1880	ISPD_001013_angra_187601-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_beirut	Beirut, Syria	mslp	33.9000	35.4700		1875	1880	ISPD_001013_beirut_187510-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_cape_goodhop	Cape of Good Hope Observatory	mslp	-34.0300	18.4800		1875	1880	ISPD_001013_cape_goodhop_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_caysallthous	Cal Sal Lighthouse	p	23.7000	-80.4200	24	1875	1880	ISPD_001013_caysallthous_187509-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_constantinop	Constantinople	mslp	41.0300	28.9800		1860	1880	ISPD_001013_constantinop_186009-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_fort_france	Fort de France, Martinique	mslp	14.6000	-61.1000		1875	1880	ISPD_001013_fort_france_187512-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_fort_napier	Fort Napier (Natal)	mslp	-29.6100	30.3800		1875	1880	ISPD_001013_fort_napier_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_freetown	Freetown, Sierra Leone	mslp	8.4900	13.1500		1875	1880	ISPD_001013_freetown_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_godthaab	Godthaab, Greenland	mslp	64.1600	-51.7500		1876	1880	ISPD_001013_godthaab_187601-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_halifax	Halifax, Nova Scotia	mslp	44.6000	-63.6000		1875	1880	ISPD_001013_halifax_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_havana	Havana, Cuba	mslp	23.1300	-82.3800		1875	1880	ISPD_001013_havana_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_hobart	Hobart, Australia	mslp	-42.5300	147.2000		1876	1880	ISPD_001013_hobart_187606-188006_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_kingston	Kingston, Jamaica	mslp	17.9900	-76.7900		1875	1879	ISPD_001013_kingston_187510-187912_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_malta	Malta	mslp	35.9300	14.3800		1875	1879	ISPD_001013_malta_187509-187912_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_mauritius	Mauritius	mslp	-20.1000	57.5500		1876	1879	ISPD_001013_mauritius_187603-187912_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_melbourne	Melbourne, Australia	mslp	-37.8300	144.9700		1876	1879	ISPD_001013_melbourne_187605-187912_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_nagasaki	Nagasaki	mslp	32.7400	129.8700		1826	1877	ISPD_001013_nagasaki_182611-187712_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_nassau	Nassau	mslp	25.0600	-77.3700		1875	1879	ISPD_001013_nassau_187509-187912_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_navassa	Navassa, WI	mslp	18.4100	-75.0100		1877	1879	ISPD_001013_navassa_187707-187912_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_peking	Peking, China	mslp	39.9300	116.2800		1875	1879	ISPD_001013_peking_187509-187912_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_plymouth	Plymouth, UK	mslp	50.3500	-4.1500		1861	1880	ISPD_001013_plymouth_186101-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_scutari	Scutari, Turkey	mslp	41.0000	29.3000		1866	1880	ISPD_001013_scutari_186601-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_tunis	Tunis	mslp	36.7800	10.1800		1875	1879	ISPD_001013_tunis_187509-187903_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_valetta	Valetta	p	35.9000	14.5100	61	1860	1880	ISPD_001013_valetta_186002-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_valona	Valona	mslp	40.4500	19.4500		1875	1879	ISPD_001013_valona_187509-187912_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001013_york_factory	York Factory, Canada	mslp	57.0300	-92.4300		1875	1879	ISPD_001013_york_factory_187509-187912_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001015_60367-0	La Calle (El Kala)	mslp	36.9000	8.4400		1877	1938	ISPD_001015_60367-0_187705-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001015_60369-0	Casbah	mslp	36.7800	3.0700		1877	1938	ISPD_001015_60369-0_187705-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001015_60461-0	Oran	mslp	35.7000	-0.6500		1852	1966	ISPD_001015_60461-0_186002-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001016_bermuda	Bermuda	p	32.3800	-64.6800	45	1839	1880	ISPD_001016_bermuda_183906-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001016_chapel_hill	UNC at Chapel Hill, NC	p	35.9000	-79.0500	145	1860	1862	ISPD_001016_chapel_hill_186002-186212_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001018_calcutta	Calcutta,India	p	21.1500	88.3400	6	1832	1838	ISPD_001018_calcutta_183205-183810_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001018_catherinenbo	Catherinenbourg, Russia	p	56.8200	60.5800	306	1841	1844	ISPD_001018_catherinenbo_184104-184411_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001018_dublin	Dublin,Ireland	p	53.3500	-6.2700	7	1840	1844	ISPD_001018_dublin_184005-184411_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001018_madras	Madras,Inida	p	13.0700	80.2500	12	1822	1840	ISPD_001018_madras_182201-184009_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001018_maritzburg	Maritzburg	p	-29.5000	30.1300	639	1860	1866	ISPD_001018_maritzburg_186002-186603_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001018_singapore	Singapore	mslp	1.3100	103.9400		1841	1865	ISPD_001018_singapore_186301-186512_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001018_st_helena	St Helena	p	-15.9400	-5.6800	538	1840	1844	ISPD_001018_st_helena_184005-184411_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001018_toronto	Toronto	p	43.6600	-79.3600	107	1840	1844	ISPD_001018_toronto_184003-184411_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001018_toronto_iap	Toronto Pearson IAP	p	43.6800	-79.6300	173	1840	1844	ISPD_001018_toronto_iap_184003-184411_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
001018_zlatooust	Zlatooust, Russia	p	55.1700	59.6700	440	1842	1880	ISPD_001018_zlatooust_184201-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003002_01316	BERGEN-FLORIDA	mslp	60.3800	5.3300		1858	2020	ISPD_003002_01316_186801-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003002_01448	OKSOEY FYR	mslp	58.0700	8.0500		1870	1880	ISPD_003002_01448_187001-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003002_03091	ABERDEEN OBS.	mslp	57.1700	-2.1000		1875	1880	ISPD_003002_03091_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003002_04013	STYKKISHOLMUR	mslp	65.0800	-22.7300		1875	1880	ISPD_003002_04013_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003002_06193	HAMMERODDE FYR	mslp	55.3000	14.7800		1875	1880	ISPD_003002_06193_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003002_21100	VESTERVIG	mslp	56.7700	8.3200		1875	1880	ISPD_003002_21100_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003004_6104146	Kingston	mslp	44.2200	-76.6000		1875	1879	ISPD_003004_6104146_187509-187912_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003004_6158350	TORONTO	p	43.6700	-79.4000	116	1876	1880	ISPD_003004_6158350_187602-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003004_7016280	QUEBEC	p	46.8000	-71.2200	70	1860	1870	ISPD_003004_7016280_186002-187009_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003004_7016280	QUEBEC	mslp	46.8000	-71.2200		1875	1880	ISPD_003004_7016280_187509-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003004_7025250	Montreal	mslp	45.5000	-73.5800		1876	1880	ISPD_003004_7025250_187601-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003004_7056067	Father Point	mslp	48.5000	-68.4800		1876	1880	ISPD_003004_7056067_187601-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003004_8101000	Chatham	mslp	47.0100	-65.4700		1876	1880	ISPD_003004_8101000_187601-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003004_8205700	Sydney	mslp	46.1700	-60.0500		1876	1880	ISPD_003004_8205700_187601-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003004_8300298	CHARLOTTETOWN	mslp	46.2300	-63.1700		1876	1880	ISPD_003004_8300298_187601-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003004_8403500	ST_JOHNS	p	47.5800	-52.7000	38	1860	1876	ISPD_003004_8403500_186006-187611_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003006_056017	Inverell	mslp	-29.7800	151.1100		1878	1880	ISPD_003006_056017_187807-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003006_074128	Deniliquin	mslp	-35.5300	144.9500		1860	1878	ISPD_003006_074128_186002-187812_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003006_090015	Cape Otway	mslp	-38.8600	143.5100		1861	1878	ISPD_003006_090015_186102-187812_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003007_Torino	Torino	mslp	45.0700	7.6900		1806	1880	ISPD_003007_Torino_180601-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003009_0201E	BARCELONA	p	41.3900	2.1600	42	1860	1880	ISPD_003009_0201E_186002-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003010_hohenpeissen	Hohenpeissenberg	p	47.8000	11.0200	995	1806	1880	ISPD_003010_hohenpeissen_180601-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003015_14447	HVAR	p	43.1600	16.4500	20	1860	1880	ISPD_003015_14447_186002-188012_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003017_17299003	Rochefort  military hospital	mslp	46.0300	-1.0800		1815	1876	ISPD_003017_17299003_181502-187611_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003019_albert_park	Albert Barracks, Auckland	mslp	-36.8500	174.7700		1861	1880	ISPD_003019_albert_park_186101-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003019_chapel_stree	Chapel Street, Auckland	mslp	-36.8500	174.7600		1860	1865	ISPD_003019_chapel_stree_186003-186511_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003019_H32561	Christchurch Gardens	mslp	-43.5300	172.6200		1863	1880	ISPD_003019_H32561_186312-188012_mslp_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
003019_I50850_aner	Dunedin Burns	p	-45.8800	170.5000	12	1860	1864	ISPD_003019_I50850_aner_186002-186407_p_monthly_merged.tsv	https://rda.ucar.edu/datasets/d132002/
