/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global air temperature measurements between 1658-2021, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940867, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 38.285359 * MEDIAN LONGITUDE: -29.818070 * SOUTH-BOUND LATITUDE: -54.810000 * WEST-BOUND LONGITUDE: -176.600000 * NORTH-BOUND LATITUDE: 81.730000 * EAST-BOUND LONGITUDE: 178.430000
	DATE/TIME START: 1658-01-01T00:00:00 * DATE/TIME END: 2021-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 3514 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: the website www.surfacetemperatures.org was also linked here but produced an error so it was removed from this column
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	17586 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940867/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940867/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940867/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source (the website www.surfacetemper...)
87100	Andenes	ta	69.3167	16.1167	5	1876	2020	MetNo_87100_Andenes_1876_2020_ta_monthly_merged.tsv	https://seklima.met.no/
00088	Toluca	ta	19.2914	-99.0886	2686	1877	1980	ISTI_Mexico_88_187709-198012_ta_monthly_merged.tsv	
00009	Campeche	ta	19.8500	-98.9369	988	1878	1981	ISTI_Mexico_9_187810-198112_ta_monthly_merged.tsv	
90440	Tromso	ta	69.6536	18.9366	100	1867	2020	MetNo_90440_Tromso_1867_2020_ta_monthly_merged.tsv	https://seklima.met.no/
91762	Apia	ta	-13.2900	-171.2500	4	1890	1910	DWD_overseas_91762_18900111-19101031_ta_monthly_merged.tsv	https://www.dwd.de/EN/ourservices/overseas_stations/overseas_stations.html
917890	NUnited_Kingdomu'Alofa	ta	-21.1000	-175.2000	2	1867	1990	ISTI-CRU_917890_NUnited_Kingdomu'Alofa_1867_1990_ta_monthly_merged.tsv	
93700	Kautokeino	ta	68.9833	23.0333	307	1889	2020	MetNo_93700_Kautokeino_1889_2020_ta_monthly_merged.tsv	https://seklima.met.no/
945780	Brisbane_Aero	ta	-27.4000	153.1000	4	1887	2013	ISTI-CRU_945780_Brisbane_Aero_1887_2013_ta_monthly_merged.tsv	
946950	Wilcannia_Reid_St	ta	-31.6000	143.4000	75	1881	2011	ISTI-CRU_946950_Wilcannia_Reid_St_1881_2011_ta_monthly_merged.tsv	
947190	Dubbo_Cooreena_Rd	ta	-32.2000	148.6000	275	1872	2011	ISTI-CRU_947190_Dubbo_Cooreena_Rd_1872_2011_ta_monthly_merged.tsv	
947670	Sydney_Airport_Amo	ta	-33.9000	151.2000	6	1859	2013	ISTI-CRU_947670_Sydney_Airport_Amo_1859_2013_ta_monthly_merged.tsv	
94890	Kistrand	ta	70.4500	25.2167	12	1876	1986	MetNo_94890_Kistrand_1876_1986_ta_monthly_merged.tsv	https://seklima.met.no/
95428003	Montmorency	ta	48.5926	2.1922	30	1783	1789	METFR_95428003_178305-178905_ta_merged.tsv	https://meteofrance.com/comprendre-climat/etudier-climat-passe
955270	Moree_Aero	ta	-29.5000	149.9000	213	1879	2012	ISTI-CRU_955270_Moree_Aero_1879_2012_ta_monthly_merged.tsv	
96200	Lebesby	ta	70.5667	27.0167	15	1858	1864	MetNo_96200_Lebesby_1858_1864_ta_monthly_merged.tsv	https://seklima.met.no/
98800	Vadso	ta	70.0667	29.8500	39	1880	2020	MetNo_98800_Vadso_1880_2020_ta_monthly_merged.tsv	https://seklima.met.no/
999237	Kreuzburg_former_East_Prussia	ta	51.2238	18.1841		1823	1849	ISTI-CRU_999237_Kreuzburg_former_East_Prussia_1823_1849_ta_monthly_merged.tsv	
ACRE_Caldera	Faro de la Punta de Caldera	ta	-27.0553	-70.8833	26	1870	1875	ACRE_ACRE_Caldera_18700101-18760101_ta_monthly_merged.tsv	https://www.met-acre.net/
ACRE_Constitucion	Constitucion	ta	-35.3300	-72.4100		1869	1874	ACRE_ACRE_Constitucion_18691101-18750101_ta_monthly_merged.tsv	https://www.met-acre.net/
ACRE_Talca	Talca	ta	-35.4314	-71.7844	73	1869	1874	ACRE_ACRE_Talca_18690101-18740421_ta_monthly_merged.tsv	https://www.met-acre.net/
ACRE_Valdivia	Valdivia	ta	-39.8217	-73.2742	12	1869	1875	ACRE_ACRE_Valdivia_18690601-18750801_ta_monthly_merged.tsv	https://www.met-acre.net/
ACRE_Valparaiso	Faro de Playa-Ancha Valparaiso	ta	-33.0250	-71.6444	40	1869	1875	ACRE_ACRE_Valparaiso_18690101-18760101_ta_monthly_merged.tsv	https://www.met-acre.net/
Africa_AscensionIsland_1	Ascension Island	ta	-7.9300	-14.4000	45	1854	1859	PALAEO-RA_Africa_AscensionIsland_1_18540811-18590430_ta_monthly_merged.tsv	
Africa_AscensionIsland_3	Ascension Island	ta	-7.9300	-14.4000	16	1863	1865	PALAEO-RA_Africa_AscensionIsland_3_18630901-18651101_ta_monthly_merged.tsv	
AG01_Aarau_Zschogge	Aarau	ta	47.3930	8.0430	384	1807	1865	CHIMES_AG01_Aarau_Zschogge_18070101-18651231_ta_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
AG02_Tegerfelden	Tegerfelden	ta	47.5590	8.2850	364	1843	1853	CHIMES_AG02_Tegerfelden_18430101-18531231_ta_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
Alcoforado_Lisbon_1	Lisbon	ta	38.7200	-9.1700	85	1783	1793	Alcoforado_Alcoforado_Lisbon_1_178301-179312_ta_monthly_merged.tsv	https://doi.org/10.5194/cp-8-353-2012
Alcoforado_Mafra	Mafra	ta	38.9300	-9.3300	150	1783	1787	Alcoforado_Alcoforado_Mafra_178301-178712_ta_monthly_merged.tsv	https://doi.org/10.5194/cp-8-353-2012
Americas_Kingston	Kingston	ta	18.0000	-76.7833		1785	1792	PALAEO-RA_Americas_Kingston_178508-179206_ta_monthly_merged.tsv	
Americas_Santiago	Santiago de Chile	ta	-33.4500	-70.6667	522	1849	1852	PALAEO-RA_Americas_Santiago_18491117-18520914_ta_monthly_merged.tsv	
Americas_Santiago	Santiago de Chile	ta	-33.4500	-70.6667	522	1849	1852	PALAEO-RA_Americas_Santiago_18491118-18520914_ta_monthly_merged.tsv	
Americas_StBarthelemy	St. Barthelemy	ta	17.9000	-62.8500	18	1787	1793	PALAEO-RA_Americas_StBarthelemy_178705-179312_ta_monthly_merged.tsv	
Americas_Veracruz	Veracruz	ta	19.2000	-96.1500		1791	1804	PALAEO-RA_Americas_Veracruz_179101-180412_ta_monthly_merged.tsv	
AR01_Herisau_Merz	Herisau	ta	47.3850	9.2790	770	1821	1831	CHIMES_AR01_Herisau_Merz_18211001-18310630_ta_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
AR01_Herisau_Nef	Herisau	ta	47.3850	9.2790	770	1822	1843	CHIMES_AR01_Herisau_Nef_18220101-18440110_ta_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
AR02_Gais	Gais	ta	47.3630	9.4540	920	1861	1865	CHIMES_AR02_Gais_18610213-18650131_ta_monthly_merged.tsv	https://doi.org/10.5194/essd-12-1179-2020
ARGBAB1	Bahía_Blanca	ta	-38.7400	-62.1900	15	1860	1882	EMERLAC_ARGBAB1_186001-188212_ta_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.169
ARGBUA7	Buenos_Aires	ta	-34.6100	-58.3800		1856	1887	EMERLAC_ARGBUA7_185601-188712_ta_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.169
ARGCOR1	Cordoba	ta	-31.4200	-64.2000	437	1873	1888	EMERLAC_ARGCOR1_187309-188812_ta_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.169
ARGSAL1	Salta	ta	-24.7900	-65.4100		1873	1886	EMERLAC_ARGSAL1_187301-188612_ta_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.169
ARGSJU1	San_Juan	ta	-31.5300	-68.5300	652	1877	1883	EMERLAC_ARGSJU1_187701-188312_ta_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.169
ARGTUC1	Tucuman	ta	-26.8400	-65.2000	464	1855	1864	EMERLAC_ARGTUC1_185505-186403_ta_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.169
ARGUSH1	Ushuaia	ta	-54.8100	-68.3100	50	1876	1884	EMERLAC_ARGUSH1_187601-188412_ta_monthly_merged.tsv	https://doi.org/10.1038/sdata.2017.169
Asia_Pondicherry_1	Pondicherry	ta	11.9416	79.8083		1736	1739	PALAEO-RA_Asia_Pondicherry_1_173609-173912_ta_monthly_merged.tsv	
BE-11191	NAOS	ta	27.7000	-18.0000	14	1881	1888	BERKELEY_EARTH-HadleyCentreCRUpartialdatacollection_BE-11191_188111-188808_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-11208	SAINT VINCENT (MINDELO)	ta	16.9000	-25.0700	11	1884	1973	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-11208_188401-197312_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-11323	CONCEPCION	ta	-36.8300	-73.0300	15	1886	1969	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-11323_188603-196912_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-113652	CITRONELLE	ta	31.0833	-88.2333	101	1889	1966	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-113652_188907-196611_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-113670	EVERGREEN	ta	31.4500	-86.9500	88	1890	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-113670_189010-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-11372	IQUIQUE (ISL	ta	-20.2300	-70.1500	8	1886	1969	BERKELEY_EARTH-ColonialEraWeatherArchive_BE-11372_188601-196912_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-113746	GREENSBORO	ta	32.7000	-87.5833	67	1890	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-113746_189002-201110_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-113840	PRESCOTT	ta	33.8000	-93.3833	94	1890	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-113840_189005-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-113872	DOUBLE SPRINGS	ta	34.1500	-87.4167	247	1890	1892	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-113872_189001-189206_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-113911	MOUNT IDA 3 SE	ta	34.5333	-93.5833	212	1883	2010	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-113911_188305-201001_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-113912	DAHLONEGA 1 W	ta	34.5333	-84.0000	384	1886	2000	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-113912_188604-200007_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-113961	HIGHLANDS	ta	35.0500	-83.1833	1170	1877	1904	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-113961_187702-190409_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-113962	FAYETTEVILLE	ta	35.0667	-78.8667	29	1871	1905	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-113962_187111-190503_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-113964	MURPHY 2 NE	ta	35.1167	-84.0000	500	1872	1877	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-113964_187201-187711_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-113968	NEW BERN 3 NW	ta	35.1333	-77.0833	3	1872	1906	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-113968_187202-190602_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-113972	FRANKLIN 3 W	ta	35.1833	-83.4167	661	1872	1883	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-113972_187203-188309_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-113992	LYNNVILLE 4 SSW	ta	35.3333	-87.0500	223	1890	1971	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-113992_189005-197112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-113999	LEWISBURG EXP STN	ta	35.4167	-86.8000	240	1890	1904	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-113999_189005-190412_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-113999	LEWISBURG EXP STN	ta	35.4167	-86.8000	240	1890	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-113999_189005-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114018	COVINGTON 1 W	ta	35.5667	-89.6667	94	1890	1910	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114018_189005-191005_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114018	COVINGTON 1 W	ta	35.5667	-89.6667	94	1890	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114018_189005-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114020	ASHWOOD	ta	35.5833	-87.1333	223	1890	1895	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114020_189005-189503_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114020	ASHWOOD	ta	35.5833	-87.1333	223	1890	1977	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114020_189005-197703_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114031	GREENVILLE	ta	35.6333	-77.4000	10	1875	1900	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114031_187503-190004_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114038	MORGANTON	ta	35.7333	-81.6667	354	1880	1904	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114038_188003-190404_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114052	TARBORO 1 S	ta	35.8833	-77.5333	11	1870	1903	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114052_187001-190308_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114052	TARBORO 1 S	ta	35.8833	-77.5333	11	1887	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114052_188701-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114054	MILAN EXP STN	ta	35.9000	-88.7333	130	1883	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114054_188303-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114055	MURFREESBORO 5 N	ta	35.9167	-86.3833	168	1890	1915	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114055_189005-191511_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114055	MURFREESBORO 5 N	ta	35.9167	-86.3833	168	1890	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114055_189005-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114056	LENOIR	ta	35.9167	-81.5333	366	1871	1904	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114056_187111-190403_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114072	EDENTON	ta	36.0500	-76.6167	6	1872	1906	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114072_187201-190602_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114078	GREENEVILLE EXP STN	ta	36.1000	-82.8500	402	1890	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114078_189005-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114091	SCOTLAND NECK	ta	36.2167	-77.3833	2	1872	1882	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114091_187212-188212_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114094	CARTHAGE	ta	36.2500	-85.9500	157	1890	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114094_189005-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114108	RUGBY	ta	36.3667	-84.7000	436	1890	1949	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114108_189005-194905_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114124	WELDON	ta	36.4333	-77.6000	24	1872	1898	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114124_187203-189809_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114132	CLARKSVILLE SEWAGE PLT	ta	36.5500	-87.3500	116	1890	1895	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114132_189005-189511_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114132	CLARKSVILLE SEWAGE PLT	ta	36.5500	-87.3500	116	1890	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114132_189005-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114178	ENGLEWOOD 1 NW	ta	37.0500	-100.0000	600	1890	1900	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114178_189012-190002_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114281	LEXINGTON	ta	37.7833	-79.4333	323	1889	1903	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114281_188906-190312_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114406	HAWTHORNE AIRPORT	ta	38.5500	-118.6667	1286	1887	1991	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114406_188711-199108_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114444	VEVAY	ta	38.7500	-85.0667	143	1884	1915	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114444_188412-191506_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114549	VIRGINIA CITY	ta	39.3000	-119.6333	1932	1887	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114549_188712-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114599	AUSTIN	ta	39.5000	-117.0667	2013	1887	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114599_188710-201110_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114714	FRANKLIN	ta	40.1000	-98.9667	565	1888	1990	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114714_188801-199008_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114852	FORT SCHUYLER	ta	40.8000	-73.8000	18	1890	1959	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114852_189003-195908_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114856	ELKO MUNICIPAL ARPT	ta	40.8333	-115.8000	1548	1888	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114856_188802-201105_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114872	WINNEMUCCA MUNICIPAL ARPT	ta	40.9000	-117.8000	1310	1877	2013	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114872_187707-188906_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114882	SETAUKET STRONG	ta	40.9667	-73.1000	12	1885	2010	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114882_188508-201009_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114969	WEST POINT	ta	41.3833	-73.9667	98	1890	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114969_189003-201111_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114970	TUSCARORA ANDRAE RANCH	ta	41.4000	-116.0833	1787	1888	1933	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114970_188809-193302_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-114973	CARMEL	ta	41.4333	-73.6833	162	1888	1995	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-114973_188801-199510_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115000	MIDDLETOWN 4 W	ta	41.5500	-72.7167	112	1884	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115000_188412-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115059	ADRIAN 2 NNE	ta	41.9167	-84.0167	232	1887	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115059_188707-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115109	LAKEVIEW 2 NNW	ta	42.2167	-120.3667	1456	1887	2009	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115109_188705-200901_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115117	ALBION	ta	42.2500	-84.7667	286	1889	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115117_188912-193902_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115130	NEWTON	ta	42.3000	-71.2167	31	1887	1932	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115130_188710-193212_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115131	LAKE COCHITUATE	ta	42.3167	-71.3833	46	1885	1960	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115131_188501-196009_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115140	CAMBRIDGE	ta	42.3833	-71.1167	18	1884	1906	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115140_188411-190612_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115184	LOWELL	ta	42.6500	-71.3667	34	1885	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115184_188508-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115213	NASHUA 2 NNW	ta	42.7833	-71.4833	40	1885	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115213_188510-201110_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115216	ROMEO 5 W	ta	42.8167	-83.0167	244	1889	1965	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115216_188905-196512_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115256	MANCHESTER	ta	43.0333	-71.4833	64	1885	1972	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115256_188504-197209_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115264	WALPOLE	ta	43.0833	-72.4333	98	1885	1893	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115264_188506-189303_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115300	ALMA	ta	43.3833	-84.6667	232	1887	1894	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115300_188706-189410_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115300	ALMA	ta	43.3833	-84.6667	232	1887	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115300_188706-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115349	PLYMOUTH	ta	43.7500	-71.6833	153	1887	1951	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115349_188710-195103_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115376	PIPESTONE	ta	44.0167	-96.3333	520	1877	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115376_187708-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115410	EAST TAWAS	ta	44.2833	-83.5000	179	1890	1900	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115410_189004-190012_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115410	EAST TAWAS	ta	44.2833	-83.5000	179	1890	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115410_189004-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115568	EUREKA	ta	45.7833	-99.6333	567	1877	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115568_187703-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-115649	JAMESTOWN ST HOSPITAL	ta	46.8833	-98.6833	447	1881	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-115649_188106-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-120787	PINE BLUFF	ta	34.2333	-92.0167	66	1884	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-120787_188405-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-120869	MALVERN	ta	34.3833	-92.8167	95	1883	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-120869_188304-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-120911	SMITHVILLE	ta	34.4667	-94.6500	253	1888	2006	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-120911_188802-200609_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-120913	STUTTGART 9 ESE	ta	34.4667	-91.4167	60	1890	2011	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-120913_189008-201112_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
BE-121206	PARKSVILLE	ta	35.1000	-84.6500	229	1890	1915	BERKELEY_EARTH-USCooperativeSummaryoftheDay_BE-121206_189005-191502_ta_monthly_merged.tsv	https://berkeleyearth.org/data/
