/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global measurements of the number of wet days between 1586-2019, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940871, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: -10.242518 * MEDIAN LONGITUDE: 85.605610 * SOUTH-BOUND LATITUDE: -43.489200 * WEST-BOUND LONGITUDE: -130.433300 * NORTH-BOUND LATITUDE: 69.216700 * EAST-BOUND LONGITUDE: 153.550200
	DATE/TIME START: 1586-01-01T00:00:00 * DATE/TIME END: 2019-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 2469 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	15195 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940871/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940871/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940871/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
ASN00048138	BULLA BULLA STATION	nr	-31.7000	144.6000		1886	1924	GHCN-D_ASN00048138_188601-192402_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048144	COOLABAH STATION	nr	-31.0833	146.6500	213	1887	1926	GHCN-D_ASN00048144_188704-192602_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048145	CORONGA DOWNS	nr	-31.3000	145.5000		1884	1925	GHCN-D_ASN00048145_188407-192505_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048147	CURRANYALPA	nr	-31.1000	144.4000		1889	1924	GHCN-D_ASN00048147_188908-192406_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048151	YANTABULLA (DUNGARVAN)	nr	-29.5167	144.3333		1884	1913	GHCN-D_ASN00048151_188407-191312_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048154	FLORIDA STATION	nr	-31.5000	146.4000		1880	1924	GHCN-D_ASN00048154_188001-192412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048155	FORT BOURKE	nr	-30.0833	145.8667		1881	1947	GHCN-D_ASN00048155_188101-194702_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048156	GERARA	nr	-29.2000	146.7167		1886	1916	GHCN-D_ASN00048156_188612-191604_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048160	GOONERY BORE	nr	-30.0500	145.2833		1888	1925	GHCN-D_ASN00048160_188801-192512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048161	KENILWORTH	nr	-30.6000	146.2000		1884	1937	GHCN-D_ASN00048161_188402-193708_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048168	ANGLEDOOL (ANGLEDOOL STATION)	nr	-29.1173	147.8993	150	1886	2019	GHCN-D_ASN00048168_188601-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048183	MOUNT OXLEY	nr	-30.1667	146.3167	107	1885	1918	GHCN-D_ASN00048183_188501-191804_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048187	HELMANS TANK	nr	-30.8833	145.8833	168	1887	1917	GHCN-D_ASN00048187_188712-191704_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048188	ELDORADO	nr	-30.4667	145.1000		1886	1911	GHCN-D_ASN00048188_188608-191103_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048192	BARROW VALE	nr	-31.6500	145.8333	213	1881	1918	GHCN-D_ASN00048192_188101-191812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048193	RESTDOWN	nr	-31.8333	146.3667	259	1886	1920	GHCN-D_ASN00048193_188601-192005_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048208	WEILMORINGLE (MORTON SPRINGS)	nr	-29.0667	146.6833	145	1886	1904	GHCN-D_ASN00048208_188604-190411_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048210	COBAR (MULGA DOWNS)	nr	-31.5000	145.1500	285	1883	1893	GHCN-D_ASN00048210_188308-189306_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048211	ENNGONIA (GRASS HUT POST OFFIC	nr	-29.6667	145.8667	125	1889	1948	GHCN-D_ASN00048211_188901-194808_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00048217	LOUTH (ACTON HILL)	nr	-30.3833	145.3000	70	1888	1906	GHCN-D_ASN00048217_188810-190612_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049002	BALRANALD (RSL)	nr	-34.6398	143.5610	61	1879	2019	GHCN-D_ASN00049002_187901-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049003	IVANHOE (BONUNA)	nr	-32.6667	144.2500		1884	1956	GHCN-D_ASN00049003_188401-195607_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049004	EUABALONG (BOOBEROI)	nr	-33.0809	146.5747	165	1884	2015	GHCN-D_ASN00049004_188404-201509_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049005	MOSSGIEL (BOONDARA)	nr	-33.2833	144.7167	91	1885	1966	GHCN-D_ASN00049005_188506-196604_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049006	BOX CREEK TANK	nr	-34.2000	143.5000		1888	1953	GHCN-D_ASN00049006_188801-195312_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049007	EUABOLONG (BROTHERONY)	nr	-33.1000	146.6667	213	1884	1984	GHCN-D_ASN00049007_188411-198410_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049008	HATFIELD (CLARE)	nr	-33.4021	143.9375	77	1873	2018	GHCN-D_ASN00049008_187301-201812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049009	COAN DOWNS	nr	-32.7167	145.7833	366	1880	1961	GHCN-D_ASN00049009_188006-196110_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049010	ROTO (COOMBIE)	nr	-32.8274	145.3583	220	1878	2005	GHCN-D_ASN00049010_187810-200512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049011	CULPOTARO	nr	-33.6000	144.3500	88	1879	1951	GHCN-D_ASN00049011_187901-195105_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049012	EUABALONG (LACHLAN ST)	nr	-33.1094	146.4736	161	1884	2007	GHCN-D_ASN00049012_188406-200708_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049013	EUSTON POST OFFICE	nr	-34.5833	142.7333	61	1877	1970	GHCN-D_ASN00049013_187702-197010_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049014	EUSTON STATION	nr	-34.6000	142.7000		1882	1940	GHCN-D_ASN00049014_188204-194012_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049016	FULHAM PARK	nr	-31.9833	144.4167	91	1883	1970	GHCN-D_ASN00049016_188301-197011_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049017	GLEN DEE	nr	-34.3000	143.9000		1888	1955	GHCN-D_ASN00049017_188807-195508_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049019	IVANHOE POST OFFICE	nr	-32.8999	144.2995	85	1884	2015	GHCN-D_ASN00049019_188408-201512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049020	JUANBUNG	nr	-34.2000	143.9167	70	1885	1968	GHCN-D_ASN00049020_188510-196803_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049021	IVANHOE (WOKABITY)	nr	-33.0444	144.2354	73	1872	2005	GHCN-D_ASN00049021_187201-200512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049025	MANFRED	nr	-33.3167	143.7667	91	1882	1966	GHCN-D_ASN00049025_188201-196607_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049026	MEILMAN	nr	-34.6000	142.9000		1873	1973	GHCN-D_ASN00049026_187301-197301_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049028	MERROWIE NORTH	nr	-33.3833	145.5333	125	1882	1961	GHCN-D_ASN00049028_188201-196112_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049029	MOSSGIEL (MOOLBONG)	nr	-33.3500	144.9333	104	1888	1974	GHCN-D_ASN00049029_188801-197409_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049030	NYMAGEE (PYRAMID)	nr	-32.2087	146.3947	353	1880	2003	GHCN-D_ASN00049030_188001-200309_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049032	MOUNT HOPE (CYPRESS GROVE)	nr	-32.8345	145.8772	223	1885	2009	GHCN-D_ASN00049032_188512-200912_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049036	NYMAGEE (KENMURE STATION)	nr	-32.0641	146.3192	310	1882	2005	GHCN-D_ASN00049036_188205-200506_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049037	COBAR (PADDINGTON)	nr	-32.1367	145.0417	168	1878	1995	GHCN-D_ASN00049037_187801-199504_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049038	PAIKA	nr	-34.5000	143.6000		1879	1952	GHCN-D_ASN00049038_187908-195205_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049041	ROTO STATION	nr	-33.2000	145.5000		1878	1947	GHCN-D_ASN00049041_187801-194707_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049042	ST ANDREWS	nr	-33.6000	144.5000		1889	1945	GHCN-D_ASN00049042_188909-194507_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049043	SANDY CREEK TANK	nr	-32.2000	146.0000		1886	1954	GHCN-D_ASN00049043_188607-195408_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049044	SHEARLEYS TANK	nr	-31.9000	146.0000		1882	1941	GHCN-D_ASN00049044_188201-194110_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049049	HATFIELD (BENILKIE)	nr	-33.7272	144.0175	81	1876	2019	GHCN-D_ASN00049049_187601-201906_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049052	TRIDA (COGIE)	nr	-33.0000	145.0500	98	1875	1964	GHCN-D_ASN00049052_187503-196406_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049058	YATHONG	nr	-32.6500	145.6000		1889	1948	GHCN-D_ASN00049058_188901-194808_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049060	EREMERAN	nr	-32.5000	146.4000		1880	1934	GHCN-D_ASN00049060_188001-193402_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049071	CONOBLE	nr	-32.7000	144.7000		1878	1921	GHCN-D_ASN00049071_187801-192102_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049072	JUMPING SAND HILL WELL	nr	-33.5000	144.7000		1888	1945	GHCN-D_ASN00049072_188803-194501_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049074	MARFIELD	nr	-32.5000	144.2000		1880	1933	GHCN-D_ASN00049074_188004-193311_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049075	MERUNGLE	nr	-33.7000	145.0000		1877	1930	GHCN-D_ASN00049075_187701-193008_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049076	NIMAGEE	nr	-32.0000	146.2000		1885	1941	GHCN-D_ASN00049076_188509-194112_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049079	TARRWONG	nr	-33.9000	144.4000		1885	1922	GHCN-D_ASN00049079_188501-192206_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049084	TURLEE	nr	-33.8333	143.1667		1878	1989	GHCN-D_ASN00049084_187801-198910_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049087	NEKARBOO	nr	-32.5333	144.6667		1887	1920	GHCN-D_ASN00049087_188701-192011_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049090	NILLERA	nr	-32.0833	145.8000		1884	1918	GHCN-D_ASN00049090_188402-191812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049091	LACHLAN DOWNS	nr	-33.0000	145.8333		1883	1909	GHCN-D_ASN00049091_188301-190904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049098	BEDOOBA	nr	-32.3333	145.9167	244	1881	1924	GHCN-D_ASN00049098_188104-192412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049099	D-BLOCK	nr	-33.9667	143.4667	30	1889	1918	GHCN-D_ASN00049099_188902-191801_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049101	GUNNARAMBY TANK	nr	-33.2167	144.0167	76	1887	1908	GHCN-D_ASN00049101_188708-190811_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049124	GILGUNNIA (NORTH PEAK)	nr	-32.3167	146.0167	275	1885	1911	GHCN-D_ASN00049124_188505-191112_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049127	IVANHOE (ABBOTSFORD NORTH)	nr	-33.0000	144.3500	90	1877	1904	GHCN-D_ASN00049127_187702-190412_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00049128	BOOLIGAL (ARRAWATTA)	nr	-33.7667	144.4667	81	1888	1908	GHCN-D_ASN00049128_188806-190801_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050005	BOLAGAMY	nr	-33.8000	146.9667	274	1886	1971	GHCN-D_ASN00050005_188601-197112_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050007	CONDOBOLIN (BORAMBIL PARK)	nr	-33.1624	147.2846	195	1868	2006	GHCN-D_ASN00050007_186801-200611_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050009	BULGANDRAMINE	nr	-32.6000	148.1000	253	1882	1942	GHCN-D_ASN00050009_188201-194204_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050011	TOTTENHAM (BURDENDA)	nr	-32.1266	147.4067	198	1884	2019	GHCN-D_ASN00050011_188401-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050012	BURRA BURRA	nr	-32.6500	147.4000		1879	1954	GHCN-D_ASN00050012_187901-195405_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050014	CONDOBOLIN RETIREMENT VILLAGE	nr	-33.0818	147.1524	220	1881	2019	GHCN-D_ASN00050014_188101-201904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050016	GOONUMBLA (CORADGERY)	nr	-32.9744	148.0632	290	1882	2018	GHCN-D_ASN00050016_188203-201809_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050018	DANDALOO (KELVIN)	nr	-32.2884	147.6671	210	1889	2019	GHCN-D_ASN00050018_188906-201902_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050020	WARROO (GEERON)	nr	-33.2882	147.5364	210	1889	2019	GHCN-D_ASN00050020_188906-201908_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050022	LAKE COWAL	nr	-33.7000	147.4000		1881	1950	GHCN-D_ASN00050022_188101-195005_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050023	MELROSE PLAINS	nr	-32.6500	147.0000		1881	1943	GHCN-D_ASN00050023_188101-194312_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050028	TRUNDLE  (MURRUMBOGIE)	nr	-32.9018	147.5224	264	1883	2019	GHCN-D_ASN00050028_188301-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050034	NEVERTIRE (BEVERLEY)	nr	-32.0154	147.4280	190	1885	2017	GHCN-D_ASN00050034_188501-201711_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050039	DANDALOO (TYRIE HOMESTEAD)	nr	-32.2167	147.5333	198	1883	2019	GHCN-D_ASN00050039_188301-201906_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050043	TOTTENHAM (WOODLANDS 1)	nr	-32.2000	147.3500	274	1882	1961	GHCN-D_ASN00050043_188201-196108_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050045	YALGOGRIN NORTH (ROLOMA)	nr	-33.8486	146.8261	315	1887	2019	GHCN-D_ASN00050045_188705-201905_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050048	ROSEWIN (BOONA TANK)	nr	-32.7500	147.0000		1887	1943	GHCN-D_ASN00050048_188709-194309_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050049	BURRAWANG SOUTH STATION	nr	-33.2000	147.5000		1877	1942	GHCN-D_ASN00050049_187702-194205_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050059	CONDOBOLIN STATION	nr	-32.9000	147.1000		1882	1930	GHCN-D_ASN00050059_188201-193012_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050064	LAKE COWAL 2	nr	-33.7000	147.4000		1888	1925	GHCN-D_ASN00050064_188801-192505_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050065	LAKE COWAL WEST	nr	-33.7000	147.4833		1887	1915	GHCN-D_ASN00050065_188709-191506_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050068	MOOBONG	nr	-33.6000	147.8000		1885	1922	GHCN-D_ASN00050068_188512-192212_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050074	TINDA TANK	nr	-32.6000	146.9000		1886	1929	GHCN-D_ASN00050074_188601-192904_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050079	WARROO	nr	-33.4000	147.7000		1886	1925	GHCN-D_ASN00050079_188601-192512_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050081	WOLLONGOUGH	nr	-33.6000	147.0000		1879	1933	GHCN-D_ASN00050081_187901-193302_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050084	YOUNGARA 1	nr	-33.7833	146.9500		1879	1914	GHCN-D_ASN00050084_187903-191410_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050089	JUMBLE PLAINS	nr	-32.5333	147.4667		1879	1914	GHCN-D_ASN00050089_187901-191411_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050090	MUNGERY	nr	-32.5500	148.0000		1886	1917	GHCN-D_ASN00050090_188602-191701_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050092	WARGE ROCK 1	nr	-32.5167	147.7833		1887	1921	GHCN-D_ASN00050092_188710-192102_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050093	WYOMING 1	nr	-32.0667	147.4500		1888	1918	GHCN-D_ASN00050093_188806-191802_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050094	CROWL CREEK	nr	-32.3333	146.7667		1884	1918	GHCN-D_ASN00050094_188410-191811_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050101	URAMBIE	nr	-32.8667	146.7000		1882	1925	GHCN-D_ASN00050101_188204-192503_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050123	WYALONG UPPER 3 RUN	nr	-33.9000	147.2000		1882	1923	GHCN-D_ASN00050123_188202-192302_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050124	PEAK HILL (GENANAGUY)	nr	-32.7500	148.0667	244	1882	1921	GHCN-D_ASN00050124_188201-192110_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050126	TRUNDLE LAGOON	nr	-32.9333	147.6833	240	1887	1903	GHCN-D_ASN00050126_188710-190312_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050128	BOBADAH (MELROSE)	nr	-32.6500	146.9333	280	1872	1908	GHCN-D_ASN00050128_187201-190812_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050129	TULLAMORE (WARGE ROCK 2)	nr	-32.6000	147.7500	244	1889	1899	GHCN-D_ASN00050129_188908-189912_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050130	WEST WYALONG (WYALONG UPPER NO	nr	-33.8667	147.0500	274	1885	1900	GHCN-D_ASN00050130_188501-190012_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050132	BOBADAH (PANJIE PARK)	nr	-32.0333	146.8500	144	1878	1895	GHCN-D_ASN00050132_187801-189506_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00050133	NYMAGEE (BABINDA NORTH)	nr	-31.9500	146.4833	305	1886	1895	GHCN-D_ASN00050133_188609-189503_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051001	COONAMBLE (NARDOO)	nr	-30.8095	148.2284	158	1884	2006	GHCN-D_ASN00051001_188401-200604_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051002	BELARINGAR STATION	nr	-31.7833	147.6000	192	1881	1978	GHCN-D_ASN00051002_188107-197804_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051003	BOX COWELL	nr	-31.6000	147.4000		1882	1951	GHCN-D_ASN00051003_188211-195112_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051004	TRANGIE (OLD BUNDEMAR)	nr	-31.8093	148.1584	219	1883	2019	GHCN-D_ASN00051004_188301-201907_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00051005	NARROMINE (MUMBLE PEG)	nr	-32.0648	148.2356	236	1881	2006	GHCN-D_ASN00051005_188101-200611_nr_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
