/* DATA DESCRIPTION:
Citation:	Lundstad, Elin; Brugnara, Yuri; Brönnimann, Stefan (2022): Early instrumental time series of global precipitation measurements between 1677-2021, link to files [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940876, 
	In: Lundstad, E et al. (2022): Global Early Instrumental Monthly Meteorological Multivariable Database (HCLIM) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940724
Project(s):	A Palaeoreanalysis To Understand Decadal Climate Variability (PALAEO-RA) (URI: https://www.palaeo-ra.unibe.ch/)
Funding:	European Research Council (ERC), grant/award no. 787574: A Palaeoreanalysis To Understand Decadal Climate Variability (URI: https://cordis.europa.eu/project/id/787574)
Coverage:	MEDIAN LATITUDE: 4.361759 * MEDIAN LONGITUDE: 49.377215 * SOUTH-BOUND LATITUDE: -54.800000 * WEST-BOUND LONGITUDE: -176.600000 * NORTH-BOUND LATITUDE: 72.780000 * EAST-BOUND LONGITUDE: 178.900000
	DATE/TIME START: 1677-01-01T00:00:00 * DATE/TIME END: 2021-12-31T00:00:00
	MINIMUM ELEVATION: 0 m a.s.l. * MAXIMUM ELEVATION: 3514 m a.s.l.
Event(s):	GlobCover * LATITUDE START: 90.000000 * LONGITUDE START: -180.000000 * LATITUDE END: -90.000000 * LONGITUDE END: 180.000000
Parameter(s):	Identification (ID) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Station label (Station) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Variable (Variable) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LATITUDE (Latitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	LONGITUDE (Longitude) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	ELEVATION [m a.s.l.] (Elevation) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: start
	DATE/TIME (Date/Time) * GEOCODE * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch) * COMMENT: end
	Binary Object (Binary) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
	Uniform resource locator/link to source data file (URL source) * PI: Lundstad, Elin (https://orcid.org/0000-0002-3443-2480, elin.lundstad@giub.unibe.ch)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Basic curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	24567 data points
Files:	All files referred to in data matrix can be downloaded in one go as ZIP <https://download.pangaea.de/dataset/940876/allfiles.zip> or TAR <https://download.pangaea.de/dataset/940876/allfiles.tar> (PANGAEA user account required). To download single files, use the filename from data matrix appended to "https://download.pangaea.de/dataset/940876/files/".
*/
ID	Station	Variable	Latitude	Longitude	Elevation [m a.s.l.]	Date/Time (start)	Date/Time (end)	Binary	URL source
ASN00074024	BUNGOWANNAH PARK	rr	-36.0500	146.8000	137	1883	1998	GHCN-D_ASN00074024_18830201-19981231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074027	BYGOO	rr	-34.3000	146.9000	286	1883	1959	GHCN-D_ASN00074027_18830401-19591231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074029	URANA (COCKETGEDONG)	rr	-35.3000	146.0500	113	1888	1972	GHCN-D_ASN00074029_18880401-19720630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074035	COWABIE	rr	-34.6000	147.0000		1882	1949	GHCN-D_ASN00074035_18820101-19490228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074048	GOONAHRA	rr	-34.7000	146.5000	186	1888	1952	GHCN-D_ASN00074048_18880201-19520731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074073	BINYA (MERRIBEE)	rr	-34.3000	146.3500	165	1881	1977	GHCN-D_ASN00074073_18810101-19770430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074074	MITTAGONG HEAD STATION	rr	-35.3333	146.9500		1876	1967	GHCN-D_ASN00074074_18760101-19670930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074075	MOAMA	rr	-36.1000	144.7000	98	1878	1968	GHCN-D_ASN00074075_18780101-19680831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074076	MOIRA PASTORAL CO.	rr	-35.9333	144.9167	101	1877	1958	GHCN-D_ASN00074076_18770101-19581130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074080	MULWALA HOMESTEAD	rr	-36.0000	146.0000	127	1876	1956	GHCN-D_ASN00074080_18760201-19561231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074082	NARRANDERA POST OFFICE	rr	-34.7500	146.5500	152	1880	1993	GHCN-D_ASN00074082_18800101-19930131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074088	OAKLANDS GENERAL STORE	rr	-35.5579	146.1653	145	1886	2019	GHCN-D_ASN00074088_18860201-20190731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074089	POMINGALARNA	rr	-35.1000	147.2000		1885	1949	GHCN-D_ASN00074089_18850401-19490228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074092	PULLETOP (MATTA MIA)	rr	-35.4000	147.4000	326	1887	1968	GHCN-D_ASN00074092_18870101-19680731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074098	ROUND HILL	rr	-35.6000	147.0000		1879	1949	GHCN-D_ASN00074098_18790401-19490630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074111	UROLY	rr	-34.8000	146.4000		1883	1952	GHCN-D_ASN00074111_18830101-19521031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074116	WALLANDOOL	rr	-35.5000	146.8000		1889	1948	GHCN-D_ASN00074116_18890101-19480930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074121	WUNNAMURRA	rr	-35.4000	145.7000	111	1877	1952	GHCN-D_ASN00074121_18770401-19521231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074122	YAMMA	rr	-34.9000	146.1000	125	1879	1951	GHCN-D_ASN00074122_18790101-19511231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074124	JERILDERIE (YANKO STATION)	rr	-35.1667	145.7667	141	1869	1976	GHCN-D_ASN00074124_18690101-19761231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074125	YARRAN	rr	-35.3000	146.7000	183	1888	1947	GHCN-D_ASN00074125_18880101-19471231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074126	YERONG CREEK (FERTILIZER DEPOT	rr	-35.3850	147.0558	210	1885	2019	GHCN-D_ASN00074126_18850101-20190731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074138	ARUNDEL	rr	-35.9000	146.6000		1889	1936	GHCN-D_ASN00074138_18890101-19361231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074139	COLINROOBIE	rr	-34.5000	146.6000		1885	1941	GHCN-D_ASN00074139_18850101-19411031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074142	BULGANDRA	rr	-35.3000	146.3000		1887	1924	GHCN-D_ASN00074142_18870101-19240731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074143	BULL PLAIN	rr	-35.8000	146.1000		1886	1920	GHCN-D_ASN00074143_18860101-19200531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074144	NARRANDERA (BREWARRANA)	rr	-34.8667	146.7833	160	1886	1920	GHCN-D_ASN00074144_18860801-19201231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074146	COLLENDINA	rr	-36.0500	146.3000		1875	1937	GHCN-D_ASN00074146_18750101-19370228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074147	COLOMBO CREEK	rr	-35.2000	146.0000		1883	1941	GHCN-D_ASN00074147_18830801-19410331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074149	CORNALLA	rr	-35.7000	145.2000		1881	1926	GHCN-D_ASN00074149_18810101-19260131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074158	KOOBA	rr	-34.1167	146.1333		1886	1926	GHCN-D_ASN00074158_18860301-19260630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074159	LANSDOWNE	rr	-35.1000	147.1000		1889	1920	GHCN-D_ASN00074159_18890701-19200131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074162	MORUNDAH HOTEL	rr	-34.9349	146.3031	128	1886	2019	GHCN-D_ASN00074162_18861101-20190831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074169	PINE LODGE 1	rr	-34.6500	147.1667		1886	1926	GHCN-D_ASN00074169_18861101-19260430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074171	QUANDARY 1	rr	-34.3667	147.1333		1889	1915	GHCN-D_ASN00074171_18890301-19150131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074175	SANDY CREEK	rr	-35.3000	147.3000		1886	1927	GHCN-D_ASN00074175_18860101-19270831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074176	SPRINGFIELD 3	rr	-35.5000	145.6000		1887	1933	GHCN-D_ASN00074176_18870101-19330228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074177	THE OLIVES	rr	-35.9000	146.7000		1886	1925	GHCN-D_ASN00074177_18860501-19250131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074184	WARBRECCAN	rr	-35.5000	144.8000		1889	1941	GHCN-D_ASN00074184_18890101-19410430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074185	YALGOGRIN SOUTH	rr	-34.2500	146.8833		1884	1920	GHCN-D_ASN00074185_18841101-19200831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074186	YARRABEE PARK	rr	-34.8833	146.3333		1886	1918	GHCN-D_ASN00074186_18860501-19181231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074198	JERILDERIE (COREE STN)	rr	-35.3500	145.4500	122	1879	1977	GHCN-D_ASN00074198_18790101-19771231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074222	QUANDARY (HAPPY CORNER)	rr	-34.4000	147.3167	259	1886	1922	GHCN-D_ASN00074222_18861201-19220731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00074227	BERRY JERRY (GNADBRO)	rr	-35.0167	147.0333	195	1882	1911	GHCN-D_ASN00074227_18820101-19110731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075001	BALPOOL (NYANG)	rr	-35.1500	144.2000		1889	1950	GHCN-D_ASN00075001_18890101-19500430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075005	BENEREMBAH	rr	-34.5000	145.8000	122	1879	1973	GHCN-D_ASN00075005_18790101-19731231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075011	BURRABOGIE	rr	-34.5000	145.2000		1877	1968	GHCN-D_ASN00075011_18770401-19681231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075013	CANOON	rr	-34.5000	144.5000	85	1886	1954	GHCN-D_ASN00075013_18860101-19540331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075024	EURUGABAH STATION	rr	-33.8000	145.0000		1877	1958	GHCN-D_ASN00075024_18770201-19581231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075033	HILLVIEW (BALLANDRY)	rr	-34.1000	146.1000		1881	1954	GHCN-D_ASN00075033_18810101-19541031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075045	MOOLPA	rr	-35.0000	143.7000	70	1866	1948	GHCN-D_ASN00075045_18661201-19481231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075051	NOORONG	rr	-35.4000	144.0000		1877	1939	GHCN-D_ASN00075051_18770101-19391231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075059	STEAM PLAINS 1	rr	-35.1000	145.3000	104	1884	1954	GHCN-D_ASN00075059_18840101-19541231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075060	STEAM PLAINS 2	rr	-35.0000	145.3000		1886	1954	GHCN-D_ASN00075060_18860101-19540831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075063	THELANGERIN EAST	rr	-34.2000	144.5000	79	1877	1970	GHCN-D_ASN00075063_18770101-19700131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075065	HAY (TOOGIMBIE)	rr	-34.5500	144.4833	79	1889	1972	GHCN-D_ASN00075065_18890101-19721231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075071	WANGANELLA GENERAL STORE	rr	-35.2119	144.8160	87	1868	2019	GHCN-D_ASN00075071_18681001-20190731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075074	HILLSTON (WILLANTHRY)	rr	-33.3500	145.8333	122	1889	1974	GHCN-D_ASN00075074_18890901-19740930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075077	YANGA	rr	-34.7000	143.6000	68	1889	1954	GHCN-D_ASN00075077_18890101-19541031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075083	WERAI	rr	-35.3500	144.3000		1876	1925	GHCN-D_ASN00075083_18760101-19250131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075096	HILLSTON (COWL COWL)	rr	-33.5871	145.3604	112	1871	2017	GHCN-D_ASN00075096_18710301-20171031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075114	MOUNT ELLIOT TANK	rr	-34.2000	146.2000		1889	1939	GHCN-D_ASN00075114_18891101-19390131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075115	MURRIL CREEK	rr	-34.4500	146.9000		1882	1913	GHCN-D_ASN00075115_18820101-19131231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075117	POON BOON	rr	-35.0833	143.5667		1888	1910	GHCN-D_ASN00075117_18880101-19100630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075118	PUCKAWIDGEE BACK	rr	-35.1000	145.2000		1881	1931	GHCN-D_ASN00075118_18810101-19310531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075126	WARGAM	rr	-34.9000	144.9000		1885	1923	GHCN-D_ASN00075126_18850101-19231231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075127	WARWILLAH	rr	-35.1000	144.9000		1879	1926	GHCN-D_ASN00075127_18790301-19261231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075135	CONAPAIRA	rr	-33.9667	146.2167		1881	1925	GHCN-D_ASN00075135_18810101-19250531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075152	ULONGA STATION (ONE TREE TANK)	rr	-34.1000	144.6500	85	1887	1907	GHCN-D_ASN00075152_18870101-19070331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075153	NYAN GAY	rr	-34.9000	144.7833	76	1882	1912	GHCN-D_ASN00075153_18820201-19120930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075156	ULEY	rr	-34.4167	146.8833	204	1889	1918	GHCN-D_ASN00075156_18890101-19181231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00075157	THE CUBAS	rr	-33.8667	144.8833	94	1887	1917	GHCN-D_ASN00075157_18870401-19171031_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00076059	TYNTYNDER STATION	rr	-35.2000	143.5000	67	1882	1970	GHCN-D_ASN00076059_18820101-19700831_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00076077	MILDURA POST OFFICE	rr	-34.1833	142.2000	54	1889	1949	GHCN-D_ASN00076077_18890701-19491231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00076092	NEDS CORNER HOMESTEAD	rr	-34.2000	141.5000		1884	1932	GHCN-D_ASN00076092_18841101-19320731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00076096	PIANGIL (BURRA BURRA)	rr	-35.0500	143.3000		1874	1915	GHCN-D_ASN00076096_18740201-19150731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00077003	BEULAH	rr	-35.9000	142.4000	88	1889	1943	GHCN-D_ASN00077003_18890201-19431130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00077022	LAKE CHARM	rr	-35.6000	143.8000		1887	1963	GHCN-D_ASN00077022_18870101-19630430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00077059	BUDGERUM	rr	-35.8000	143.6000		1887	1936	GHCN-D_ASN00077059_18870401-19360630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00077062	GREDGWIN (BARRAPORT NORTH)	rr	-36.0000	143.7000		1886	1939	GHCN-D_ASN00077062_18861001-19391231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00077063	JERUK	rr	-36.0167	143.3833		1887	1922	GHCN-D_ASN00077063_18870901-19220630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00077064	LAKE CORRONG	rr	-35.7000	142.4000		1884	1922	GHCN-D_ASN00077064_18840101-19221231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00077067	BERRIWILLOCK (SPRINGFIELD)	rr	-35.6000	143.1000		1888	1919	GHCN-D_ASN00077067_18880901-19190131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00077068	TITTYBONG PINE GROVE FARM	rr	-35.8000	143.4000		1888	1923	GHCN-D_ASN00077068_18880701-19230531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00077069	TOWANINNIE	rr	-35.9000	143.4000		1887	1944	GHCN-D_ASN00077069_18870101-19441231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00077085	DUMOSA	rr	-35.9333	143.2167		1886	1947	GHCN-D_ASN00077085_18861001-19471231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00077086	MACORNA NORTH	rr	-35.8667	143.8500		1886	1896	GHCN-D_ASN00077086_18860101-18961231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00077089	CURYO SOUTH (MORTON PLAINS)	rr	-35.8500	142.8000		1887	1911	GHCN-D_ASN00077089_18870601-19111231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00078011	DONALD POST OFFICE	rr	-36.4000	143.0000	114	1884	1966	GHCN-D_ASN00078011_18840501-19660930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00078017	JUNG JUNG	rr	-36.6000	142.4000		1886	1952	GHCN-D_ASN00078017_18861101-19521130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00078020	LAEN	rr	-36.4500	142.8000	125	1881	1954	GHCN-D_ASN00078020_18810301-19540228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00078021	LAKE HINDMARSH SOUTH	rr	-36.1000	141.9500	98	1889	1948	GHCN-D_ASN00078021_18890301-19480229_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00078027	LITCHFIELD	rr	-36.2833	142.8500	117	1882	1974	GHCN-D_ASN00078027_18821101-19740331_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00078034	SERVICETON	rr	-36.3667	140.9833	119	1889	1971	GHCN-D_ASN00078034_18890701-19710930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00078037	WARRACKNABEAL POST OFFICE	rr	-36.2500	142.4000	110	1863	1969	GHCN-D_ASN00078037_18630101-19690430_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00078048	AREEGRA	rr	-36.3000	142.6000		1888	1931	GHCN-D_ASN00078048_18880701-19310630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00078051	BRIM (BOSWELL PARK)	rr	-36.0833	142.4167		1887	1923	GHCN-D_ASN00078051_18870201-19230228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00078054	CARRON NULLAWELL FARM	rr	-36.2500	142.7500		1887	1918	GHCN-D_ASN00078054_18870901-19180228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00078056	DONALD (BANYENONG)	rr	-36.3833	142.9833		1878	1904	GHCN-D_ASN00078056_18780101-19040731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00078058	LOCKHART	rr	-36.3667	141.9833		1888	1918	GHCN-D_ASN00078058_18880401-19180630_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00078061	MOUNT JEFFCOTT	rr	-36.3000	143.1500		1886	1914	GHCN-D_ASN00078061_18861001-19140930_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00078067	WARRACKNABEAL 2	rr	-36.2500	142.4000	110	1874	1943	GHCN-D_ASN00078067_18740201-19430131_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00078081	BLACKHEATH	rr	-36.4500	141.3000		1887	1901	GHCN-D_ASN00078081_18870201-19011130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00078084	WATCHEM (MOONA)	rr	-36.1000	142.9500		1888	1903	GHCN-D_ASN00078084_18880701-19030731_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00079001	APSLEY	rr	-37.0000	141.1000	116	1884	1947	GHCN-D_ASN00079001_18840101-19471231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00079009	CROWLANDS (WOODLANDS)	rr	-37.1000	143.1000		1886	1966	GHCN-D_ASN00079009_18860201-19660228_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00079013	ELMHURST	rr	-37.2000	143.3000		1888	1993	GHCN-D_ASN00079013_18880101-19931130_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00079020	HALLS GAP	rr	-37.2000	142.5000		1876	1963	GHCN-D_ASN00079020_18761201-19631231_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00079030	MINIMAY (BOOROOPKI)	rr	-36.7000	141.2000	137	1884	1956	GHCN-D_ASN00079030_18840201-19560229_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00079038	POMONAL WINDY RIDGE	rr	-37.2000	142.6000	320	1888	1954	GHCN-D_ASN00079038_18881001-19540531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
ASN00079042	STAWELL	rr	-37.1000	142.8000	231	1865	1969	GHCN-D_ASN00079042_18650701-19690531_rr_monthly_merged.tsv	https://www.ncei.noaa.gov/data/global-historical-climatology-network-daily/archive/
